200108,22,2215,200108,22,2215,ILLINOIS,Flood,0,0,0,0,,
200108,22,2230,200108,23,100,ILLINOIS,Flash Flood,0,0,0,0,,
200108,22,2245,200108,22,2245,KANSAS,Hail,0,0,0,0,,
200108,22,2318,200108,22,2318,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,30,200108,23,30,KANSAS,Flood,0,0,0,0,,
200108,23,30,200108,23,30,ILLINOIS,Flood,0,0,0,0,,
200108,23,30,200108,23,30,MISSOURI,Flood,0,0,0,0,,
200108,23,38,200108,23,38,KANSAS,Flood,0,0,0,0,,
200108,23,40,200108,23,40,KANSAS,Lightning,0,0,0,0,35K,
200108,23,100,200108,23,800,WISCONSIN,Dense Fog,0,0,0,0,,
200108,23,100,200108,23,800,WISCONSIN,Dense Fog,0,0,0,0,,
200108,23,100,200108,23,800,WISCONSIN,Dense Fog,0,0,0,0,,
200108,23,100,200108,23,800,WISCONSIN,Dense Fog,0,0,0,0,,
200108,23,600,200108,23,600,ILLINOIS,Heavy Rain,0,0,0,0,,
200108,23,600,200108,23,600,ILLINOIS,Heavy Rain,0,0,0,0,,
200108,23,615,200108,23,615,NEBRASKA,Hail,0,0,0,0,8K,
200108,23,635,200108,23,635,NEBRASKA,Hail,0,0,0,0,,
200108,23,915,200108,23,915,KANSAS,Lightning,0,0,0,0,10K,
200108,23,922,200108,23,922,COLORADO,Hail,0,0,0,0,,
200108,23,930,200108,23,930,KANSAS,Hail,0,0,0,0,,
200108,23,940,200108,23,940,NEBRASKA,Hail,0,0,0,0,,
200108,23,953,200108,23,953,COLORADO,Hail,0,0,0,0,,
200108,23,1025,200108,23,1025,NEBRASKA,Hail,0,0,0,0,,
200108,23,1049,200108,23,1049,KANSAS,Hail,0,0,0,0,,
200108,23,1050,200108,23,1110,KANSAS,Hail,0,0,0,0,,
200108,23,1100,200108,23,1100,KANSAS,Hail,0,0,0,0,,
200108,23,1150,200108,23,1150,NEBRASKA,Hail,0,0,0,0,,
200108,23,1150,200108,23,1150,KANSAS,Hail,0,0,0,0,,
200108,23,1200,200108,23,1200,NEBRASKA,Lightning,0,0,0,0,0,0
200108,23,1233,200108,23,1245,KANSAS,Hail,0,0,0,0,,
200108,23,1245,200108,23,1245,NEBRASKA,Hail,0,0,0,0,,
200108,23,1245,200108,23,1245,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1258,200108,23,1258,KANSAS,Hail,0,0,0,0,,
200108,23,1315,200108,23,1315,KANSAS,Hail,0,0,0,0,,
200108,23,1333,200108,23,1333,KANSAS,Hail,0,0,0,0,,
200108,23,1340,200108,23,1340,KANSAS,Hail,0,0,0,0,,
200108,23,1355,200108,23,1355,SOUTH DAKOTA,Hail,0,0,0,0,0,
200108,23,1400,200108,23,1400,WEST VIRGINIA,Hail,0,0,0,0,,
200108,23,1405,200108,23,1405,KENTUCKY,Thunderstorm Wind,0,0,0,0,,
200108,23,1414,200108,23,1421,KANSAS,Tornado,0,0,0,0,,
200108,23,1423,200108,23,1423,KENTUCKY,Thunderstorm Wind,0,0,0,0,,
200108,23,1425,200108,23,1425,WEST VIRGINIA,Hail,0,0,0,0,,
200108,23,1428,200108,23,1428,TEXAS,Hail,0,0,0,0,,
200108,23,1430,200108,23,1430,WEST VIRGINIA,Thunderstorm Wind,0,0,0,0,1K,
200108,23,1430,200108,23,1430,WEST VIRGINIA,Thunderstorm Wind,0,0,0,0,1K,
200108,23,1440,200108,23,1440,KENTUCKY,Thunderstorm Wind,0,0,0,0,,
200108,23,1441,200108,23,1441,TEXAS,Hail,0,0,0,0,,
200108,23,1445,200108,23,1445,SOUTH DAKOTA,Hail,0,0,0,0,0,
200108,23,1445,200108,23,1445,TEXAS,Hail,0,0,0,0,,
200108,23,1447,200108,23,1447,WEST VIRGINIA,Hail,0,0,0,0,,
200108,23,1452,200108,23,1452,WEST VIRGINIA,Hail,0,0,0,0,,
200108,23,1455,200108,23,1455,KENTUCKY,Thunderstorm Wind,0,0,0,0,25K,
200108,23,1455,200108,23,1455,KANSAS,Hail,0,0,0,0,,
200108,23,1457,200108,23,1457,TEXAS,Hail,0,0,0,0,,
200108,23,1500,200108,23,1500,KENTUCKY,Thunderstorm Wind,0,0,0,0,,
200108,23,1500,200108,23,1500,NORTH CAROLINA,Thunderstorm Wind,0,0,0,0,0K,
200108,23,1500,200108,23,1500,VIRGINIA,Hail,0,0,0,0,,
200108,23,1500,200108,23,1500,WEST VIRGINIA,Hail,0,0,0,0,,
200108,23,1503,200108,23,1503,KENTUCKY,Thunderstorm Wind,0,0,0,0,0K,0K
200108,23,1505,200108,23,1505,WEST VIRGINIA,Hail,0,0,0,0,,
200108,23,1505,200108,23,1505,TEXAS,Hail,0,0,0,0,,
200108,23,1510,200108,23,1510,KANSAS,Hail,0,0,0,0,0,0
200108,23,1510,200108,23,1510,TEXAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1510,200108,23,1510,NORTH CAROLINA,Thunderstorm Wind,0,0,0,0,0K,
200108,23,1520,200108,23,1520,KENTUCKY,Thunderstorm Wind,0,0,0,0,,
200108,23,1523,200108,23,1523,KENTUCKY,Thunderstorm Wind,0,0,0,0,0K,0K
200108,23,1525,200108,23,1525,KANSAS,Hail,0,0,0,0,,
200108,23,1528,200108,23,1528,KANSAS,Hail,0,0,0,0,,
200108,23,1528,200108,23,1528,TEXAS,Hail,0,0,0,0,,30K
200108,23,1529,200108,23,1529,TEXAS,Thunderstorm Wind,0,0,0,0,70K,
200108,23,1530,200108,23,1530,NEBRASKA,Hail,0,0,0,0,,
200108,23,1530,200108,23,1530,TEXAS,Thunderstorm Wind,0,0,0,0,40K,
200108,23,1530,200108,23,1530,VIRGINIA,Hail,0,0,0,0,,
200108,23,1530,200108,23,1530,KENTUCKY,Thunderstorm Wind,0,0,0,0,,
200108,23,1530,200108,23,1530,KENTUCKY,Thunderstorm Wind,0,0,0,0,0K,0K
200108,23,1530,200108,23,1530,OKLAHOMA,Thunderstorm Wind,0,0,0,0,4K,
200108,23,1530,200108,23,1530,KANSAS,Hail,0,0,0,0,,
200108,23,1538,200108,23,1538,TEXAS,Hail,0,0,0,0,,10K
200108,23,1540,200108,23,1540,KANSAS,Hail,0,0,0,0,,
200108,23,1540,200108,23,1540,KENTUCKY,Thunderstorm Wind,0,0,0,0,2K,
200108,23,1545,200108,23,1545,KANSAS,Tornado,0,0,0,0,,
200108,23,1545,200108,23,1545,KANSAS,Hail,0,0,0,0,0,0
200108,23,1545,200108,23,1545,KANSAS,Hail,0,0,0,0,,
200108,23,1545,200108,23,1545,KENTUCKY,Thunderstorm Wind,0,0,0,0,0K,0K
200108,23,1547,200108,23,1547,KANSAS,Hail,0,0,0,0,,
200108,23,1550,200108,23,1550,TEXAS,Hail,0,0,0,0,,
200108,23,1551,200108,23,1551,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1553,200108,23,1553,KANSAS,Hail,0,0,0,0,,
200108,23,1555,200108,23,1555,KENTUCKY,Thunderstorm Wind,0,0,0,0,0K,0K
200108,23,1555,200108,23,1555,KANSAS,Thunderstorm Wind,0,0,0,0,0,0
200108,23,1556,200108,23,1556,WEST VIRGINIA,Hail,0,0,0,0,,
200108,23,1600,200108,23,1600,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1600,200108,23,1600,NEBRASKA,Hail,0,0,0,0,0,0
200108,23,1600,200108,23,1600,KANSAS,Hail,0,0,0,0,,
200108,23,1600,200108,23,1600,WEST VIRGINIA,Hail,0,0,0,0,,
200108,23,1600,200108,23,1600,KENTUCKY,Thunderstorm Wind,0,0,0,0,25K,0K
200108,23,1600,200108,23,1600,KENTUCKY,Thunderstorm Wind,0,0,0,0,0K,0K
200108,23,1600,200108,23,1600,KANSAS,Hail,0,0,0,0,,
200108,23,1605,200108,23,1605,KENTUCKY,Thunderstorm Wind,0,0,0,0,0K,0K
200108,23,1605,200108,23,1605,TEXAS,Hail,0,0,0,0,,
200108,23,1605,200108,23,1610,TENNESSEE,Hail,0,0,0,0,.01K,
200108,23,1610,200108,23,1610,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1610,200108,23,1610,TEXAS,Hail,0,0,0,0,,
200108,23,1610,200108,23,1610,KANSAS,Thunderstorm Wind,0,0,0,0,0,0
200108,23,1611,200108,23,1611,OKLAHOMA,Hail,0,0,0,0,,
200108,23,1614,200108,23,1614,KANSAS,Hail,0,0,0,0,,
200108,23,1615,200108,23,1615,OKLAHOMA,Thunderstorm Wind,0,0,0,0,,
200108,23,1615,200108,23,1615,VIRGINIA,Hail,0,0,0,0,,
200108,23,1615,200108,23,1615,TEXAS,Hail,0,0,0,0,,
200108,23,1615,200108,23,1615,KANSAS,Hail,0,0,0,0,0,0
200108,23,1615,200108,23,1615,WEST VIRGINIA,Thunderstorm Wind,0,0,0,0,0K,
200108,23,1617,200108,23,1617,TEXAS,Hail,0,0,0,0,,
200108,23,1620,200108,23,1620,KANSAS,Tornado,0,0,0,0,,
200108,23,1620,200108,23,1620,WEST VIRGINIA,Hail,0,0,0,0,,
200108,23,1620,200108,23,1620,NEBRASKA,Thunderstorm Wind,0,0,0,0,0,0
200108,23,1620,200108,23,1620,TEXAS,Hail,0,0,0,0,,10K
200108,23,1620,200108,23,1620,OKLAHOMA,Hail,0,0,0,0,,
200108,23,1623,200108,23,1623,NORTH CAROLINA,Thunderstorm Wind,0,0,0,0,,
200108,23,1630,200108,23,1630,KANSAS,Thunderstorm Wind,0,0,0,0,50K,
200108,23,1630,200108,23,1630,VIRGINIA,Thunderstorm Wind,0,0,0,0,0K,
200108,23,1630,200108,23,1630,NEBRASKA,Thunderstorm Wind,0,0,0,0,10K,0
200108,23,1630,200108,23,1630,WEST VIRGINIA,Thunderstorm Wind,0,0,0,0,0K,
200108,23,1633,200108,23,1633,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1635,200108,23,1635,KANSAS,Hail,0,0,0,0,,
200108,23,1635,200108,23,1635,KANSAS,Thunderstorm Wind,0,0,0,0,0,0
200108,23,1636,200108,23,1636,KENTUCKY,Thunderstorm Wind,0,0,0,0,0K,0K
200108,23,1636,200108,23,1636,OKLAHOMA,Hail,0,0,0,0,,
200108,23,1637,200108,23,1643,KANSAS,Tornado,0,0,0,0,,
200108,23,1637,200108,23,1637,TEXAS,Hail,0,0,0,0,,
200108,23,1639,200108,23,1639,TEXAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1639,200108,23,1639,TEXAS,Hail,0,0,0,0,,20K
200108,23,1640,200108,23,1640,TEXAS,Hail,0,0,0,0,,10K
200108,23,1640,200108,23,1640,VIRGINIA,Thunderstorm Wind,0,0,0,0,0K,
200108,23,1641,200108,23,1641,VIRGINIA,Thunderstorm Wind,0,0,0,0,0K,
200108,23,1645,200108,23,1645,OKLAHOMA,Hail,0,0,0,0,,
200108,23,1645,200108,23,1645,TEXAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1645,200108,23,1645,VIRGINIA,Thunderstorm Wind,0,0,0,0,0K,
200108,23,1645,200108,23,1645,NEBRASKA,Thunderstorm Wind,0,0,0,0,0,0
200108,23,1645,200108,23,1645,KENTUCKY,Thunderstorm Wind,0,0,0,0,0K,0K
200108,23,1645,200108,23,1645,KENTUCKY,Hail,0,0,0,0,0K,0K
200108,23,1646,200108,23,1646,TEXAS,Hail,0,0,0,0,,50K
200108,23,1649,200108,23,1649,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1650,200108,23,1650,KANSAS,Tornado,0,0,0,0,5K,
200108,23,1650,200108,23,1710,TEXAS,Hail,0,0,0,0,150K,100K
200108,23,1650,200108,23,1650,KENTUCKY,Thunderstorm Wind,0,0,0,0,0K,0K
200108,23,1650,200108,23,1650,KENTUCKY,Thunderstorm Wind,0,0,0,0,0K,0K
200108,23,1653,200108,23,1653,VIRGINIA,Thunderstorm Wind,0,0,0,0,0K,
200108,23,1655,200108,23,1655,TEXAS,Hail,0,0,0,0,,100K
200108,23,1655,200108,23,1655,VIRGINIA,Thunderstorm Wind,0,0,0,0,0K,
200108,23,1655,200108,23,1655,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200108,23,1658,200108,23,1658,KANSAS,Tornado,0,0,0,0,,
200108,23,1700,200108,23,1700,KENTUCKY,Hail,0,0,0,0,0K,0K
200108,23,1705,200108,23,1705,OKLAHOMA,Thunderstorm Wind,0,0,0,0,.5K,
200108,23,1705,200108,23,1705,KANSAS,Hail,0,0,0,0,,
200108,23,1705,200108,23,1705,KANSAS,Tornado,0,0,0,0,,
200108,23,1706,200108,23,1706,KANSAS,Hail,0,0,0,0,,
200108,23,1707,200108,23,1707,OKLAHOMA,Thunderstorm Wind,0,0,0,0,.5K,
200108,23,1709,200108,23,1709,KANSAS,Hail,0,0,0,0,,
200108,23,1710,200108,23,1710,KENTUCKY,Thunderstorm Wind,0,0,0,0,10K,0K
200108,23,1710,200108,23,1710,KANSAS,Thunderstorm Wind,0,0,0,0,0,0
200108,23,1711,200108,23,1711,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1711,200108,23,1711,TEXAS,Hail,0,0,0,0,,50K
200108,23,1717,200108,23,1717,KANSAS,Hail,0,0,0,0,,
200108,23,1720,200108,23,1720,KANSAS,Thunderstorm Wind,0,0,0,0,5K,
200108,23,1724,200108,23,1724,KANSAS,Thunderstorm Wind,0,0,0,0,10K,
200108,23,1725,200108,23,1725,NEBRASKA,Thunderstorm Wind,0,0,0,0,0,0
200108,23,1730,200108,23,1730,OKLAHOMA,Thunderstorm Wind,0,0,0,0,.5K,
200108,23,1730,200108,23,1730,VIRGINIA,Thunderstorm Wind,0,0,0,0,2K,
200108,23,1735,200108,23,1735,NEBRASKA,Thunderstorm Wind,0,0,0,0,0,0
200108,23,1740,200108,23,1740,KANSAS,Thunderstorm Wind,0,0,0,0,10K,
200108,23,1740,200108,23,1740,KENTUCKY,Thunderstorm Wind,0,0,0,0,0K,0K
200108,23,1740,200108,23,1740,KENTUCKY,Thunderstorm Wind,0,0,0,0,0K,0K
200108,23,1741,200108,23,1741,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1745,200108,23,1800,VIRGINIA,Thunderstorm Wind,0,0,0,0,0K,
200108,23,1745,200108,23,1800,VIRGINIA,Thunderstorm Wind,0,0,0,0,0K,
200108,23,1748,200108,23,1748,VIRGINIA,Thunderstorm Wind,0,0,0,0,0K,
200108,23,1750,200108,23,1750,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1754,200108,23,1754,KENTUCKY,Thunderstorm Wind,0,0,0,0,0K,0K
200108,23,1755,200108,23,1755,KANSAS,Hail,0,0,0,0,,
200108,23,1755,200108,23,1755,KENTUCKY,Thunderstorm Wind,0,0,0,0,0K,0K
200108,23,1755,200108,23,1755,OKLAHOMA,Thunderstorm Wind,0,0,0,0,,
200108,23,1758,200108,23,1758,KENTUCKY,Hail,0,0,0,0,0K,0K
200108,23,1800,200108,23,1800,KANSAS,Hail,0,0,0,0,,
200108,23,1800,200108,23,1800,NEBRASKA,Thunderstorm Wind,0,0,0,0,0,0
200108,23,1800,200108,23,1800,TEXAS,Hail,0,0,0,0,,10K
200108,23,1800,200108,23,1800,KENTUCKY,Thunderstorm Wind,0,0,0,0,3K,0K
200108,23,1800,200108,23,1800,KENTUCKY,Thunderstorm Wind,0,0,0,0,15K,0K
200108,23,1800,200108,23,1800,OKLAHOMA,Thunderstorm Wind,0,0,0,0,,
200108,23,1800,200108,23,1800,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1800,200108,23,1800,KANSAS,Hail,0,0,0,0,,
200108,23,1803,200108,23,1803,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1804,200108,23,1804,TEXAS,Hail,0,0,0,0,,10K
200108,23,1805,200108,23,1815,TEXAS,Hail,0,0,0,0,,20K
200108,23,1805,200108,23,1805,TEXAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1810,200108,23,1810,VIRGINIA,Thunderstorm Wind,0,0,0,0,2K,
200108,23,1812,200108,23,1812,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1813,200108,23,1813,KANSAS,Hail,0,0,0,0,,
200108,23,1815,200108,23,1830,VIRGINIA,Thunderstorm Wind,0,0,0,0,50K,
200108,23,1816,200108,23,1816,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1816,200108,23,1816,VIRGINIA,Thunderstorm Wind,0,0,0,0,,15K
200108,23,1823,200108,23,1823,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1827,200108,23,1827,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1827,200108,23,1827,KANSAS,Hail,0,0,0,0,,
200108,23,1830,200108,23,1830,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1830,200108,23,1830,VIRGINIA,Thunderstorm Wind,0,0,0,0,0K,
200108,23,1830,200108,23,1830,TEXAS,Hail,0,0,0,0,,10K
200108,23,1832,200108,23,1832,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1840,200108,23,1840,KANSAS,Hail,0,0,0,0,,
200108,23,1840,200108,23,1840,WEST VIRGINIA,Thunderstorm Wind,0,0,0,0,1K,
200108,23,1840,200108,23,1840,KANSAS,Hail,0,0,0,0,,
200108,23,1842,200108,23,1842,KANSAS,Hail,0,0,0,0,,
200108,23,1842,200108,23,1842,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1843,200108,23,1843,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1843,200108,23,1843,WEST VIRGINIA,Thunderstorm Wind,0,0,0,0,1K,
200108,23,1843,200108,23,1843,KANSAS,Hail,0,0,0,0,,
200108,23,1845,200108,23,1845,KANSAS,Hail,0,0,0,0,,
200108,23,1845,200108,23,1845,KANSAS,Hail,0,0,0,0,,
200108,23,1847,200108,23,1847,KANSAS,Hail,0,0,0,0,,
200108,23,1850,200108,23,1850,KANSAS,Hail,0,0,0,0,,
200108,23,1854,200108,23,1854,KANSAS,Hail,0,0,0,0,,
200108,23,1854,200108,23,1854,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1855,200108,23,1855,VIRGINIA,Thunderstorm Wind,0,0,0,0,,14K
200108,23,1900,200108,23,2000,WEST VIRGINIA,Flash Flood,0,0,0,0,10K,
200108,23,1903,200108,23,1903,OKLAHOMA,Hail,0,0,0,0,,
200108,23,1909,200108,23,1909,KANSAS,Hail,0,0,0,0,,
200108,23,1910,200108,23,1910,KANSAS,Thunderstorm Wind,0,0,0,0,3K,
200108,23,1912,200108,23,1912,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1913,200108,23,1913,KANSAS,Hail,0,0,0,0,,
200108,23,1915,200108,23,1915,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1915,200108,23,1915,WEST VIRGINIA,Thunderstorm Wind,0,0,0,0,0K,
200108,23,1915,200108,23,1915,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1920,200108,23,1920,WEST VIRGINIA,Thunderstorm Wind,0,0,0,0,0K,
200108,23,1920,200108,23,1920,VIRGINIA,Thunderstorm Wind,0,0,0,0,,21K
200108,23,1925,200108,23,1925,VIRGINIA,Thunderstorm Wind,0,0,0,0,,
200108,23,1928,200108,23,1928,KANSAS,Flood,0,0,0,0,,
200108,23,1928,200108,23,1928,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1930,200108,23,1930,VIRGINIA,Thunderstorm Wind,0,0,0,0,1K,
200108,23,1930,200108,23,1930,VIRGINIA,Thunderstorm Wind,0,0,0,0,0K,
200108,23,1931,200108,23,1931,KANSAS,Hail,0,0,0,0,,
200108,23,1931,200108,23,1931,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1935,200108,23,1935,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1935,200108,23,1935,KANSAS,Hail,0,0,0,0,,
200108,23,1936,200108,23,1936,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,1940,200108,23,1940,VIRGINIA,Thunderstorm Wind,0,0,0,0,0K,
200108,23,1944,200108,23,1944,KANSAS,Thunderstorm Wind,0,0,0,0,150K,
200108,23,1945,200108,23,1945,TEXAS,Thunderstorm Wind,0,0,0,0,5K,
200108,23,1945,200108,23,1945,VIRGINIA,Thunderstorm Wind,0,0,0,0,0K,
200108,23,1945,200108,23,1945,KANSAS,Hail,0,0,0,0,,
200108,23,1948,200108,23,1948,KANSAS,Hail,0,0,0,0,,
200108,23,1950,200108,23,1950,KANSAS,Hail,0,0,0,0,,
200108,23,1953,200108,23,1953,KANSAS,Hail,0,0,0,0,,
200108,23,2000,200108,23,2100,MARYLAND,Thunderstorm Wind,0,0,0,0,3K,
200108,23,2005,200108,23,2005,VIRGINIA,Hail,0,0,0,0,,
200108,23,2008,200108,23,2008,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,2011,200108,23,2011,KANSAS,Hail,0,0,0,0,,
200108,23,2015,200108,23,2015,KANSAS,Hail,0,0,0,0,,
200108,23,2020,200108,23,2020,KANSAS,Thunderstorm Wind,0,0,0,0,4K,
200108,23,2023,200108,23,2023,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,2024,200108,23,2024,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,2025,200108,23,2025,KANSAS,Thunderstorm Wind,0,0,0,0,4K,
200108,23,2025,200108,23,2025,KANSAS,Thunderstorm Wind,0,0,0,0,4K,
200108,23,2026,200108,23,2026,KANSAS,Hail,0,0,0,0,,
200108,23,2030,200108,23,2030,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,2040,200108,23,2040,VIRGINIA,Thunderstorm Wind,0,0,0,0,17K,25K
200108,23,2045,200108,23,2045,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,2045,200108,23,2045,TENNESSEE,Thunderstorm Wind,0,0,0,0,,5K
200108,23,2045,200108,23,2045,TENNESSEE,Thunderstorm Wind,0,0,0,0,,16K
200108,23,2050,200108,23,2050,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,2055,200108,23,2055,KANSAS,Hail,0,0,0,0,,
200108,23,2100,200108,23,2100,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,2105,200108,23,2105,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,2115,200108,23,2115,KANSAS,Hail,0,0,0,0,,
200108,23,2125,200108,23,2125,TENNESSEE,Hail,0,0,0,0,,
200108,23,2135,200108,23,2135,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,2135,200108,23,2135,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,2140,200108,23,2140,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,2145,200108,23,2145,VIRGINIA,Thunderstorm Wind,0,0,0,0,0K,
200108,23,2150,200108,23,2150,VIRGINIA,Thunderstorm Wind,0,0,0,0,0K,
200108,23,2155,200108,23,2155,VIRGINIA,Thunderstorm Wind,0,0,0,0,0K,
200108,23,2215,200108,23,2215,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,23,2230,200108,23,2230,TENNESSEE,Thunderstorm Wind,0,0,0,0,,1K
200108,23,2230,200108,23,2230,TENNESSEE,Thunderstorm Wind,0,0,0,0,,5K
200108,23,2240,200108,23,2240,TENNESSEE,Thunderstorm Wind,0,0,0,0,,8K
200108,23,2245,200108,23,2245,KANSAS,Flood,0,0,0,0,,
200108,24,1,200108,24,1,MONTANA,Wildfire,0,0,0,0,,
200108,24,1,200108,24,1,MONTANA,Wildfire,0,0,0,0,,
200108,24,32,200108,24,32,KANSAS,Thunderstorm Wind,0,0,0,0,,
200108,24,235,200108,24,235,KANSAS,Hail,0,0,0,0,,
200108,24,322,200108,24,322,KANSAS,Thunderstorm Wind,0,0,0,0,25K,
200108,24,725,200108,24,725,OKLAHOMA,Hail,0,0,0,0,,
200108,24,740,200108,24,740,OKLAHOMA,Hail,0,0,0,0,,
200108,24,1341,200108,24,1345,ARKANSAS,Hail,0,0,0,0,.01K,
200108,24,1400,200108,24,1430,GEORGIA,Thunderstorm Wind,0,0,0,0,30K,
200108,24,1440,200108,24,1440,GEORGIA,Thunderstorm Wind,0,0,0,0,0,0
200108,24,1450,200108,24,1450,GEORGIA,Thunderstorm Wind,0,0,0,0,0,0
200108,24,1455,200108,24,1455,SOUTH CAROLINA,Thunderstorm Wind,0,0,0,0,8K,0
200108,24,1520,200108,24,1520,GEORGIA,Thunderstorm Wind,0,0,0,0,.5K,
200108,24,1530,200108,24,1530,GEORGIA,Thunderstorm Wind,0,0,0,0,.25K,
200108,24,1530,200108,24,1530,GEORGIA,Hail,0,0,0,0,,
200108,24,1540,200108,24,1540,GEORGIA,Thunderstorm Wind,0,0,0,0,,
200108,24,1540,200108,24,1540,GEORGIA,Hail,0,0,0,0,,
200108,24,1550,200108,24,1550,TEXAS,Hail,0,0,0,0,,50K
200108,24,1610,200108,24,1610,GEORGIA,Thunderstorm Wind,0,0,0,0,,0
200108,24,1615,200108,24,1615,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200108,24,1625,200108,24,1625,TEXAS,Hail,0,0,0,0,,
200108,24,1635,200108,24,1635,FLORIDA,Funnel Cloud,0,0,0,0,,
200108,24,1642,200108,24,1642,TEXAS,Hail,0,0,0,0,,
200108,24,1645,200108,24,1645,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200108,24,1650,200108,24,1650,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200108,24,1651,200108,24,1651,TEXAS,Hail,0,0,0,0,,
200108,24,1656,200108,24,1656,TEXAS,Hail,0,0,0,0,,
200108,24,1702,200108,24,1702,GEORGIA,Thunderstorm Wind,0,0,0,0,1.5K,
200108,24,1720,200108,24,1720,GEORGIA,Thunderstorm Wind,0,0,0,0,,0
200108,24,1725,200108,24,1725,ILLINOIS,Hail,0,0,0,0,,
200108,24,1726,200108,24,1726,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200108,24,1728,200108,24,1728,GEORGIA,Thunderstorm Wind,0,0,0,0,2K,
200108,24,1745,200108,24,1745,TEXAS,Hail,0,0,0,0,,
200108,24,1753,200108,24,1753,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200108,24,1753,200108,24,1753,NORTH DAKOTA,Hail,0,0,0,0,,
200108,24,1755,200108,24,1755,GEORGIA,Thunderstorm Wind,0,0,0,0,,
200108,24,1800,200108,24,1815,GEORGIA,Lightning,0,0,0,0,,
200108,24,1800,200108,24,1800,ILLINOIS,Thunderstorm Wind,0,0,0,0,,
200108,24,1800,200108,24,1800,GEORGIA,Thunderstorm Wind,0,0,0,0,,
200108,24,1820,200108,24,1820,GEORGIA,Thunderstorm Wind,0,0,0,0,,
200108,24,1825,200108,24,1825,KANSAS,Hail,0,0,0,0,,
200108,24,1825,200108,24,1825,GEORGIA,Thunderstorm Wind,0,0,0,0,,
200108,24,1825,200108,24,1825,GEORGIA,Thunderstorm Wind,0,0,0,0,,
200108,24,1830,200108,24,1830,GEORGIA,Thunderstorm Wind,0,0,0,0,,
200108,24,1835,200108,24,1835,GEORGIA,Thunderstorm Wind,0,0,0,0,,
200108,24,1845,200108,24,1845,IOWA,Flash Flood,0,0,0,0,25K,5K
200108,24,1855,200108,24,1855,KANSAS,Hail,0,0,0,0,,
200108,24,1900,200108,24,1900,SOUTH CAROLINA,Thunderstorm Wind,0,0,0,0,,
200108,24,1929,200108,24,1929,KANSAS,Hail,0,0,0,0,,
200108,24,1938,200108,24,1938,TEXAS,Hail,0,0,0,0,,
200108,24,2000,200108,24,2000,NORTH DAKOTA,Hail,0,0,0,0,,
