200012,16,400,200012,16,1600,NEBRASKA,Winter Storm,0,0,0,0,0,0
200012,16,500,200012,16,2000,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,500,200012,16,1700,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,500,200012,16,1700,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,500,200012,16,1700,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,500,200012,16,2000,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,500,200012,16,2000,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,500,200012,16,1700,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,529,200012,16,1655,OREGON,High Wind,0,0,0,0,,
200012,16,529,200012,16,1655,OREGON,High Wind,0,0,0,0,,
200012,16,545,200012,16,2300,COLORADO,High Wind,0,0,0,0,,
200012,16,545,200012,16,2300,COLORADO,High Wind,0,0,0,0,,
200012,16,545,200012,16,2300,COLORADO,High Wind,0,0,0,0,,
200012,16,545,200012,16,2300,COLORADO,High Wind,0,0,0,0,,
200012,16,545,200012,16,2300,COLORADO,High Wind,0,0,0,0,,
200012,16,545,200012,16,2300,COLORADO,High Wind,0,0,0,0,,
200012,16,600,200012,16,2100,SOUTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,630,200012,16,2100,SOUTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,700,200012,16,1600,KANSAS,Winter Storm,0,0,0,0,0,0
200012,16,700,200012,17,700,INDIANA,Flood,0,0,0,0,,
200012,16,700,200012,16,2100,SOUTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,700,200012,16,1600,KANSAS,Winter Storm,0,0,0,0,0,0
200012,16,700,200012,16,1600,KANSAS,Winter Storm,0,0,0,0,0,0
200012,16,700,200012,16,1600,KANSAS,Winter Storm,0,0,0,0,0,0
200012,16,700,200012,16,1600,KANSAS,Winter Storm,0,0,0,0,0,0
200012,16,700,200012,16,1600,KANSAS,Winter Storm,0,0,0,0,0,0
200012,16,745,200012,16,2100,SOUTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,800,200012,16,1600,NORTH CAROLINA,High Wind,0,0,0,0,,
200012,16,800,200012,16,815,ALABAMA,Dense Fog,0,0,0,0,50K,
200012,16,800,200012,16,1400,KANSAS,High Wind,0,0,0,0,,
200012,16,800,200012,16,1400,KANSAS,High Wind,0,0,0,0,,
200012,16,800,200012,16,1400,KANSAS,High Wind,0,0,0,0,,
200012,16,800,200012,16,1400,KANSAS,High Wind,0,0,0,0,,
200012,16,800,200012,16,1800,IOWA,Blizzard,0,0,0,0,50K,
200012,16,800,200012,16,1800,IOWA,Blizzard,0,0,0,0,50K,
200012,16,800,200012,16,1800,IOWA,Blizzard,0,0,0,0,50K,
200012,16,800,200012,16,1800,IOWA,Blizzard,0,0,0,0,50K,
200012,16,800,200012,16,1800,IOWA,Blizzard,0,0,0,0,50K,
200012,16,800,200012,16,1800,IOWA,Blizzard,0,0,0,0,50K,
200012,16,800,200012,16,1800,IOWA,Blizzard,0,0,0,0,50K,
200012,16,800,200012,16,1800,IOWA,Blizzard,0,0,0,0,50K,
200012,16,800,200012,16,1800,IOWA,Blizzard,0,0,0,0,50K,
200012,16,800,200012,16,1800,IOWA,Blizzard,0,0,0,0,50K,
200012,16,800,200012,16,1800,IOWA,Blizzard,0,0,0,0,50K,
200012,16,800,200012,16,1800,IOWA,Blizzard,0,0,0,0,50K,
200012,16,800,200012,16,1800,IOWA,Blizzard,0,0,0,0,50K,
200012,16,800,200012,16,1800,IOWA,Blizzard,0,0,0,0,50K,
200012,16,800,200012,16,1800,IOWA,Blizzard,0,0,0,0,50K,
200012,16,800,200012,16,1800,IOWA,Blizzard,0,0,0,0,50K,
200012,16,800,200012,16,1800,IOWA,Blizzard,0,0,0,0,50K,
200012,16,800,200012,16,1800,IOWA,Blizzard,0,0,0,0,50K,
200012,16,800,200012,16,1800,IOWA,Blizzard,0,0,0,0,50K,
200012,16,800,200012,16,1800,IOWA,Blizzard,0,0,0,0,50K,
200012,16,800,200012,16,2200,MINNESOTA,Blizzard,0,0,0,0,,
200012,16,800,200012,16,2200,MINNESOTA,Blizzard,0,0,0,0,,
200012,16,800,200012,16,2100,SOUTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,800,200012,16,1400,KANSAS,High Wind,0,0,0,0,,
200012,16,800,200012,16,1400,KANSAS,High Wind,0,0,0,0,,
200012,16,800,200012,16,1400,KANSAS,High Wind,0,0,0,0,,
200012,16,800,200012,16,1400,KANSAS,High Wind,0,0,0,0,,
200012,16,800,200012,16,1400,KANSAS,High Wind,0,0,0,0,,
200012,16,800,200012,16,1400,KANSAS,High Wind,0,0,0,0,,
200012,16,800,200012,16,1400,KANSAS,High Wind,0,0,0,0,,
200012,16,800,200012,16,1400,KANSAS,High Wind,0,0,0,0,,
200012,16,800,200012,16,1400,KANSAS,High Wind,0,0,0,0,,
200012,16,800,200012,16,1600,NORTH CAROLINA,High Wind,0,0,0,0,,
200012,16,800,200012,16,1400,KANSAS,High Wind,0,0,0,0,,
200012,16,800,200012,16,1400,KANSAS,High Wind,0,0,0,0,,
200012,16,800,200012,16,1400,KANSAS,High Wind,0,0,0,0,,
200012,16,800,200012,16,1400,KANSAS,High Wind,0,0,0,0,,
200012,16,800,200012,16,1400,KANSAS,High Wind,0,0,0,0,,
200012,16,800,200012,16,1400,KANSAS,High Wind,0,0,0,0,,
200012,16,800,200012,16,1400,KANSAS,High Wind,0,0,0,0,,
200012,16,800,200012,16,1400,KANSAS,High Wind,0,0,0,0,,
200012,16,800,200012,16,1400,KANSAS,High Wind,0,0,0,0,,
200012,16,800,200012,16,1400,KANSAS,High Wind,0,0,0,0,,
200012,16,800,200012,16,1600,NORTH CAROLINA,High Wind,0,0,0,0,,
200012,16,800,200012,16,1600,NORTH CAROLINA,High Wind,0,0,0,0,,
200012,16,800,200012,16,1600,NORTH CAROLINA,High Wind,0,0,0,0,,
200012,16,800,200012,16,1600,NORTH CAROLINA,High Wind,2,0,0,0,,
200012,16,840,200012,16,900,OKLAHOMA,High Wind,0,0,0,0,,
200012,16,845,200012,17,215,INDIANA,Flood,0,0,0,0,,
200012,16,900,200012,16,1900,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1400,PENNSYLVANIA,Winter Weather,0,0,0,0,,
200012,16,900,200012,16,1400,PENNSYLVANIA,Winter Weather,0,0,0,0,,
200012,16,900,200012,16,2100,SOUTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,2100,SOUTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,2100,SOUTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,MINNESOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,MINNESOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,MINNESOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,MINNESOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,MINNESOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,MINNESOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,MINNESOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,MINNESOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,MINNESOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,MINNESOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,MINNESOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,MINNESOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,MINNESOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,MINNESOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,MINNESOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,900,200012,16,1900,NORTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,910,200012,16,2100,SOUTH DAKOTA,Blizzard,0,0,0,0,,
200012,16,920,200012,16,925,OKLAHOMA,High Wind,0,0,0,0,,
200012,16,1000,200012,16,1000,MICHIGAN,Heavy Rain,0,0,0,0,200K,
200012,16,1045,200012,16,1055,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,5K,
200012,16,1100,200012,16,1300,WASHINGTON,High Wind,0,0,0,0,200K,
200012,16,1100,200012,16,1100,TENNESSEE,Extreme Cold/Wind Chill,0,0,1,0,,
200012,16,1110,200012,16,1120,ALABAMA,Thunderstorm Wind,0,0,0,0,2K,0K
200012,16,1120,200012,16,1120,GEORGIA,Thunderstorm Wind,0,0,0,0,100K,
200012,16,1130,200012,16,1130,ALABAMA,Thunderstorm Wind,0,0,0,0,2K,0K
200012,16,1130,200012,16,1145,MISSISSIPPI,Tornado,17,0,0,0,2.1M,
200012,16,1130,200012,16,1130,ALABAMA,Thunderstorm Wind,0,0,0,0,0K,0K
200012,16,1134,200012,16,1140,ALABAMA,Tornado,9,0,1,0,2.5M,
200012,16,1135,200012,16,1140,MISSISSIPPI,Hail,0,0,0,0,7.5K,
200012,16,1135,200012,16,1140,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,25K,
200012,16,1140,200012,16,1230,ALABAMA,Thunderstorm Wind,0,0,0,0,8K,0K
200012,16,1200,200012,16,1700,TENNESSEE,Flash Flood,0,0,0,0,,
200012,16,1200,200012,16,1208,ALABAMA,Tornado,0,0,0,0,50K,
200012,16,1200,200012,16,1500,TENNESSEE,Flash Flood,0,0,0,0,,
200012,16,1200,200012,16,1500,TENNESSEE,Flash Flood,0,0,0,0,,
200012,16,1200,200012,17,100,KENTUCKY,Heavy Rain,0,0,0,0,,
200012,16,1200,200012,17,100,KENTUCKY,Heavy Rain,0,0,0,0,,
200012,16,1200,200012,17,100,KENTUCKY,Heavy Rain,0,0,0,0,,
200012,16,1200,200012,17,100,KENTUCKY,Heavy Rain,0,0,0,0,,
200012,16,1205,200012,16,1205,ALABAMA,Hail,0,0,0,0,0K,0K
200012,16,1208,200012,16,1230,ALABAMA,Tornado,0,0,0,0,2M,
200012,16,1220,200012,16,1220,ALABAMA,Hail,0,0,0,0,0K,0K
200012,16,1225,200012,16,1225,ALABAMA,Hail,0,0,0,0,0K,0K
200012,16,1225,200012,16,1230,ALABAMA,Tornado,0,0,0,0,0K,0K
200012,16,1230,200012,16,1231,ALABAMA,Tornado,0,0,0,0,95K,0K
200012,16,1230,200012,16,1245,ALABAMA,Tornado,0,0,0,0,2.9M,
200012,16,1230,200012,16,1230,LOUISIANA,Thunderstorm Wind,0,0,0,0,1.5K,
200012,16,1238,200012,16,1244,ALABAMA,Tornado,0,0,0,0,150K,0K
200012,16,1250,200012,16,1700,TENNESSEE,Flash Flood,0,0,0,0,,
200012,16,1254,200012,16,1312,ALABAMA,Tornado,144,0,11,0,12.5M,0K
200012,16,1255,200012,16,1700,TENNESSEE,Flash Flood,0,0,0,0,,
200012,16,1300,200012,16,1700,TENNESSEE,Flash Flood,0,0,0,0,,
200012,16,1305,200012,16,1305,LOUISIANA,Thunderstorm Wind,0,0,0,0,1.5K,
200012,16,1308,200012,16,1310,TENNESSEE,Tornado,0,0,0,0,50K,
200012,16,1310,200012,16,1310,ALABAMA,Thunderstorm Wind,0,0,0,0,15K,0K
200012,16,1315,200012,16,1317,ALABAMA,Thunderstorm Wind,0,0,0,0,8K,
200012,16,1325,200012,16,1325,FLORIDA,Thunderstorm Wind,0,0,0,0,5K,
200012,16,1329,200012,16,1331,ALABAMA,Tornado,0,0,0,0,4K,0K
200012,16,1330,200012,16,1330,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,6K,
200012,16,1330,200012,16,1530,MISSISSIPPI,High Wind,0,0,0,0,3K,
200012,16,1330,200012,16,1530,MISSISSIPPI,High Wind,0,0,0,0,2K,
200012,16,1330,200012,16,1530,MISSISSIPPI,High Wind,0,0,0,0,2K,
200012,16,1330,200012,16,1530,MISSISSIPPI,High Wind,0,0,0,0,3K,
200012,16,1330,200012,16,1530,MISSISSIPPI,High Wind,0,0,0,0,3K,
200012,16,1330,200012,16,1330,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,2K,
200012,16,1332,200012,16,1345,ALABAMA,Hail,0,0,0,0,25K,0K
200012,16,1339,200012,16,1339,ALABAMA,Hail,0,0,0,0,0K,0K
200012,16,1345,200012,16,1347,NORTH CAROLINA,Hail,0,0,0,0,,
200012,16,1348,200012,16,1355,MISSISSIPPI,Hail,0,0,0,0,.01K,
200012,16,1350,200012,16,1355,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,30K,
200012,16,1355,200012,16,1355,FLORIDA,Tornado,0,0,0,0,2.5K,
200012,16,1355,200012,16,1355,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,3K,
200012,16,1400,200012,17,1400,IDAHO,Heavy Snow,0,0,0,0,,
200012,16,1400,200012,16,1530,MISSISSIPPI,High Wind,0,0,0,0,5K,
200012,16,1400,200012,17,1600,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,16,1530,MISSISSIPPI,High Wind,0,0,0,0,4K,
200012,16,1400,200012,17,1600,IOWA,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,IOWA,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,IOWA,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,IOWA,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,IOWA,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,IOWA,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,IOWA,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,IOWA,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,IOWA,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,16,1700,TENNESSEE,Flash Flood,0,0,0,0,,
200012,16,1400,200012,16,1400,GEORGIA,Thunderstorm Wind,0,0,0,0,3K,
200012,16,1400,200012,17,200,OHIO,Heavy Rain,0,0,0,0,,
200012,16,1400,200012,17,200,OHIO,Heavy Rain,0,0,0,0,,
200012,16,1400,200012,17,200,OHIO,Heavy Rain,0,0,0,0,,
200012,16,1400,200012,17,200,OHIO,Heavy Rain,0,0,0,0,,
200012,16,1400,200012,17,200,OHIO,Heavy Rain,0,0,0,0,,
200012,16,1400,200012,17,200,OHIO,Heavy Rain,0,0,0,0,,
200012,16,1400,200012,17,200,OHIO,Heavy Rain,0,0,0,0,,
200012,16,1400,200012,17,200,OHIO,Heavy Rain,0,0,0,0,,
200012,16,1400,200012,17,1600,IOWA,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,IOWA,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,IOWA,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,IOWA,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,IOWA,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,IOWA,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,IOWA,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,IOWA,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,IOWA,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,IOWA,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,IOWA,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,IOWA,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1100,MONTANA,Heavy Snow,0,0,0,0,,
200012,16,1400,200012,17,1400,MONTANA,Heavy Snow,0,0,0,0,,
200012,16,1400,200012,17,1100,MONTANA,Heavy Snow,0,0,0,0,,
200012,16,1400,200012,17,1600,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1600,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200012,16,1400,200012,17,1400,MONTANA,Heavy Snow,0,0,0,0,,
200012,16,1400,200012,17,1400,MONTANA,Heavy Snow,0,0,0,0,,
200012,16,1400,200012,17,1400,MONTANA,Heavy Snow,0,0,0,0,,
200012,16,1400,200012,17,1400,MONTANA,Heavy Snow,0,0,0,0,,
200012,16,1400,200012,17,1400,IDAHO,Heavy Snow,0,0,0,0,,
200012,16,1408,200012,16,1408,ALABAMA,Thunderstorm Wind,0,0,0,0,3K,0K
200012,16,1410,200012,16,1410,ALABAMA,Hail,0,0,0,0,0K,0K
200012,16,1410,200012,16,1415,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,10K,
200012,16,1410,200012,16,1415,MISSISSIPPI,Hail,0,0,0,0,.01K,
200012,16,1410,200012,16,1412,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,5K,
200012,16,1416,200012,16,1416,ALABAMA,Thunderstorm Wind,0,0,0,0,2K,0K
200012,16,1420,200012,16,1431,ALABAMA,Tornado,2,0,0,0,175K,0K
200012,16,1420,200012,16,1700,TENNESSEE,Flash Flood,0,0,0,0,,
200012,16,1420,200012,16,1830,TENNESSEE,Flash Flood,0,0,0,0,,
200012,16,1422,200012,16,1700,TENNESSEE,Flash Flood,0,0,0,0,,
200012,16,1424,200012,16,1430,FLORIDA,Tornado,0,0,0,0,750K,
200012,16,1425,200012,16,1700,TENNESSEE,Flash Flood,0,0,0,0,,
200012,16,1430,200012,16,1800,KENTUCKY,Flash Flood,0,0,0,0,10K,
200012,16,1430,200012,16,1530,MISSISSIPPI,High Wind,0,0,0,0,1K,
200012,16,1430,200012,16,1530,MISSISSIPPI,High Wind,0,0,0,0,8K,
200012,16,1430,200012,16,1530,MISSISSIPPI,High Wind,0,0,0,0,3K,
200012,16,1430,200012,16,1530,MISSISSIPPI,High Wind,0,0,0,0,2K,
200012,16,1430,200012,16,1530,ARIZONA,High Wind,0,0,0,0,,
200012,16,1430,200012,16,1530,MISSISSIPPI,High Wind,0,0,0,0,2K,
200012,16,1430,200012,16,1700,TENNESSEE,Flash Flood,0,0,0,0,,
200012,16,1430,200012,16,1700,TENNESSEE,Flash Flood,0,0,0,0,,
200012,16,1433,200012,16,1433,ALABAMA,Hail,0,0,0,0,0K,0K
200012,16,1433,200012,16,1433,ALABAMA,Hail,0,0,0,0,3K,0K
200012,16,1435,200012,16,1442,ALABAMA,Thunderstorm Wind,0,0,0,0,2K,0K
200012,16,1440,200012,16,1442,ALABAMA,Thunderstorm Wind,0,0,0,0,10K,
200012,16,1440,200012,16,1440,MISSISSIPPI,Thunderstorm Wind,0,0,0,0,4K,
200012,16,1440,200012,16,1700,TENNESSEE,Flash Flood,0,0,0,0,,
200012,16,1445,200012,16,1515,ALABAMA,Thunderstorm Wind,0,0,0,0,10K,0K
200012,16,1445,200012,16,1445,LOUISIANA,High Wind,0,0,0,0,50K,
200012,16,1446,200012,16,1459,ALABAMA,Tornado,14,0,0,0,10M,0K
200012,16,1450,200012,16,1500,FLORIDA,Tornado,0,0,0,0,300K,
200012,16,1450,200012,16,1450,ALABAMA,Lightning,0,0,0,0,20K,
200012,16,1450,200012,16,1450,LOUISIANA,High Wind,0,0,0,0,100K,
200012,16,1455,200012,16,1457,ALABAMA,Thunderstorm Wind,0,0,0,0,8K,
200012,16,1455,200012,17,1300,WYOMING,High Wind,0,0,0,0,,
200012,16,1455,200012,17,1300,WYOMING,High Wind,0,0,0,0,,
200012,16,1455,200012,17,1300,WYOMING,High Wind,0,0,0,0,,
200012,16,1455,200012,17,1300,WYOMING,High Wind,0,0,0,0,,
200012,16,1455,200012,16,1457,ALABAMA,Thunderstorm Wind,0,0,0,0,5K,
200012,16,1459,200012,16,1505,ALABAMA,Tornado,0,0,0,0,40K,0K
200012,16,1500,200012,16,1500,ALABAMA,Thunderstorm Wind,0,0,0,0,8K,0K
200012,16,1500,200012,16,2100,VERMONT,Winter Weather,0,0,0,0,1K,
200012,16,1500,200012,16,2100,VERMONT,Winter Weather,0,0,0,0,1K,
200012,16,1500,200012,16,2100,VERMONT,Winter Weather,0,0,0,0,1K,
200012,16,1500,200012,16,2100,VERMONT,Winter Weather,0,0,0,0,1K,
200012,16,1500,200012,16,2100,VERMONT,Winter Weather,0,0,0,0,1K,
200012,16,1500,200012,16,2100,VERMONT,Winter Weather,0,0,0,0,1K,
200012,16,1500,200012,16,2100,VERMONT,Winter Weather,0,0,0,0,1K,
200012,16,1500,200012,16,1500,LOUISIANA,High Wind,0,0,0,0,50K,
200012,16,1500,200012,16,1500,LOUISIANA,High Wind,0,0,2,0,50K,
200012,16,1515,200012,16,1515,KENTUCKY,Thunderstorm Wind,0,0,0,0,,
200012,16,1515,200012,16,1517,ALABAMA,Thunderstorm Wind,0,0,0,0,5K,
200012,16,1517,200012,16,1518,ALABAMA,Tornado,0,0,0,0,0K,0K
200012,16,1525,200012,16,1900,MINNESOTA,Blizzard,0,0,0,0,,
200012,16,1530,200012,16,1536,ALABAMA,Thunderstorm Wind,0,0,0,0,4K,0K
200012,16,1535,200012,16,1545,ALABAMA,Thunderstorm Wind,0,0,0,0,4K,0K
200012,16,1542,200012,16,1542,ALABAMA,Hail,0,0,0,0,3K,0K
200012,16,1545,200012,16,1545,ALABAMA,Thunderstorm Wind,0,0,0,0,2K,0K
200012,16,1545,200012,16,1600,KENTUCKY,Thunderstorm Wind,0,0,0,0,0K,0K
200012,16,1550,200012,16,1550,ALABAMA,Hail,0,0,0,0,0K,0K
200012,16,1550,200012,16,1550,KENTUCKY,Thunderstorm Wind,0,0,0,0,0K,0K
200012,16,1555,200012,16,1600,GEORGIA,Thunderstorm Wind,0,0,0,0,5K,
200012,16,1600,200012,16,1615,UTAH,Avalanche,1,0,0,0,0,0
200012,16,1600,200012,16,2100,NEW YORK,Winter Weather,0,0,0,0,1K,
200012,16,1600,200012,16,1600,LOUISIANA,High Wind,0,0,0,0,100K,
200012,16,1605,200012,16,1605,KENTUCKY,Thunderstorm Wind,0,0,0,0,0K,0K
200012,16,1610,200012,16,1635,ALABAMA,Thunderstorm Wind,0,0,0,0,5K,0K
200012,16,1615,200012,16,1615,ALABAMA,Hail,0,0,0,0,0K,0K
200012,16,1615,200012,16,1615,NORTH CAROLINA,Lightning,0,0,0,0,1K,
200012,16,1615,200012,16,1615,ALABAMA,Thunderstorm Wind,0,0,0,0,2K,0K
200012,16,1630,200012,16,1630,LOUISIANA,High Wind,0,0,0,0,50K,
200012,16,1633,200012,16,1633,MONTANA,High Wind,0,0,0,0,,
200012,16,1635,200012,16,1635,ALABAMA,Thunderstorm Wind,0,0,0,0,1K,0K
200012,16,1645,200012,16,1645,ALABAMA,Hail,0,0,0,0,4K,0K
200012,16,1645,200012,16,1647,ALABAMA,Thunderstorm Wind,0,0,0,0,5K,
200012,16,1650,200012,16,2015,OHIO,Flash Flood,0,0,0,0,5K,
200012,16,1650,200012,16,1650,LOUISIANA,High Wind,0,0,0,0,100K,
200012,16,1650,200012,16,1705,GEORGIA,Tornado,0,0,0,0,750K,
200012,16,1655,200012,16,1656,ALABAMA,Tornado,0,0,0,0,0K,0K
200012,16,1655,200012,16,1655,ALABAMA,Thunderstorm Wind,0,0,0,0,3K,0K
200012,16,1700,200012,16,2100,KENTUCKY,Flash Flood,0,0,0,0,,
200012,16,1700,200012,16,1710,GEORGIA,Thunderstorm Wind,0,0,0,0,1K,
200012,16,1700,200012,16,1700,TENNESSEE,Hail,0,0,0,0,,
200012,16,1700,200012,16,2000,TENNESSEE,Flash Flood,0,0,0,0,,
200012,16,1700,200012,16,1700,TENNESSEE,Hail,0,0,0,0,,
200012,16,1700,200012,16,1700,TEXAS,High Wind,0,0,0,0,100K,
200012,16,1710,200012,16,2015,OHIO,Flash Flood,0,0,0,0,100K,
200012,16,1710,200012,16,1720,GEORGIA,Thunderstorm Wind,0,0,0,0,1K,
200012,16,1715,200012,16,1715,ALABAMA,Thunderstorm Wind,0,0,0,0,1K,0K
200012,16,1715,200012,16,1715,TEXAS,High Wind,0,0,0,0,75K,
200012,16,1716,200012,16,1716,ALABAMA,Hail,0,0,0,0,0K,0K
200012,16,1720,200012,16,2015,OHIO,Flash Flood,0,0,0,0,5K,
200012,16,1720,200012,16,1720,LOUISIANA,Thunderstorm Wind,0,0,0,0,.75K,
200012,16,1721,200012,16,1721,KENTUCKY,Flood,0,0,0,0,0K,0K
200012,16,1721,200012,16,1721,KENTUCKY,Thunderstorm Wind,0,0,0,0,0K,0K
200012,16,1730,200012,16,2015,KENTUCKY,Flash Flood,0,0,0,0,5K,
200012,16,1730,200012,16,1730,KENTUCKY,Flood,0,0,0,0,0K,0K
200012,16,1730,200012,16,2000,TENNESSEE,Flash Flood,0,0,0,0,,
200012,16,1730,200012,16,2000,TENNESSEE,Flash Flood,0,0,0,0,,
200012,16,1730,200012,16,1730,TENNESSEE,Thunderstorm Wind,0,0,0,0,7K,4K
